Date,Revenue,COGS
2023-05-19,1933303.906995615,579991.1720986845
2023-05-20,1933303.906995615,579991.1720986845
2023-05-21,2011654.7173855705,603496.4152156712
2023-05-22,1988917.3114730136,596675.193441904
2023-05-23,1913300.7898163903,573990.236944917
2023-05-24,1913300.7898163903,573990.236944917
2023-05-25,1920986.955381568,576296.0866144703
2023-05-26,1913822.362400896,574146.7087202688
2023-05-27,1939966.172167299,581989.8516501897
2023-05-28,2027577.7933795617,608273.3380138685
2023-05-29,1964993.5512329026,589498.0653698707
2023-05-30,1920581.1166616415,576174.3349984924
2023-05-31,1920581.1166616415,576174.3349984924
2023-06-01,1374238.03035232,412271.409105696
2023-06-02,1166488.1673454447,349946.4502036334
2023-06-03,1485341.6591701494,445602.4977510448
2023-06-04,1633622.9269130302,490086.878073909
2023-06-05,1669391.5149864887,500817.4544959466
2023-06-06,1594674.4567414229,478402.33702242683
2023-06-07,1725656.8369482365,517697.05108447094
2023-06-08,1754303.0874164659,526290.9262249398
2023-06-09,1813569.2018996323,544070.7605698897
2023-06-10,1819587.0028798748,545876.1008639624
2023-06-11,1916700.5896579814,575010.1768973944
2023-06-12,1901669.9819511017,570500.9945853305
2023-06-13,1855464.4320755047,556639.3296226513
2023-06-14,1855464.4320755047,556639.3296226513
2023-06-15,1843416.2079366727,553024.8623810018
2023-06-16,1861098.6219412358,558329.5865823707
2023-06-17,1872899.6493139255,561869.8947941776
2023-06-18,1959590.1430561794,587877.0429168538
2023-06-19,1941349.9247869807,582404.9774360942
2023-06-20,1856623.4660234794,556987.0398070437
2023-06-21,1856623.4660234794,556987.0398070437
2023-06-22,1844567.7158480268,553370.314754408
2023-06-23,1828434.5249154181,548530.3574746255
2023-06-24,1816695.0995849862,545008.5298754958
2023-06-25,1934027.5347749277,580208.2604324783
2023-06-26,1906661.0773937954,571998.3232181385
2023-06-27,1856875.6122477143,557062.6836743143
2023-06-28,1924605.5680849722,577381.6704254916
2023-06-29,1902091.9509002834,570627.585270085
2023-06-30,1867534.7147255782,560260.4144176735
2023-07-01,1356984.9286189848,407095.47858569544
2023-07-02,1155745.623804614,346723.6871413842
2023-07-03,1413287.7148399532,423986.31445198593
2023-07-04,1383566.5753751718,415069.97261255153
2023-07-05,1428403.6965380362,428521.1089614109
2023-07-06,1463162.7847598153,438948.8354279446
2023-07-07,1748835.037561138,524650.5112683413
2023-07-08,1763630.3049703033,529089.091491091
2023-07-09,1949559.2649357384,584867.7794807215
2023-07-10,1953452.6948691497,586035.8084607449
2023-07-11,1938549.6797152923,581564.9039145877
2023-07-12,1942365.0064375629,582709.5019312688
2023-07-13,1927088.6312672533,578126.5893801759
2023-07-14,1942491.6160493202,582747.484814796
2023-07-15,1970968.0641686367,591290.419250591
2023-07-16,2061279.531226551,618383.8593679653
2023-07-17,2046102.120516212,613830.6361548635
2023-07-18,1981731.867019303,594519.5601057908
2023-07-19,1996203.1431822092,598860.9429546627
2023-07-20,2001509.634285183,600452.8902855548
2023-07-21,1993779.6506234615,598133.8951870385
2023-07-22,2006421.9937606894,601926.5981282068
2023-07-23,2083505.8580841788,625051.7574252536
2023-07-24,2096871.9825382703,629061.594761481
2023-07-25,2036689.193615159,611006.7580845477
2023-07-26,2051561.7865567186,615468.5359670155
2023-07-27,2106503.9070638246,631951.1721191474
2023-07-28,2082246.9857389065,624674.0957216719
2023-07-29,2065959.4468431603,619787.834052948
2023-07-30,2158749.0786245945,647624.7235873783
2023-07-31,2170522.7811980154,651156.8343594046
2023-08-01,1470683.310773994,441204.99323219823
2023-08-02,1248207.0543898114,374462.1163169434
2023-08-03,1570140.8844941629,471042.2653482488
2023-08-04,1716513.472506536,514954.04175196076
2023-08-05,1753144.5156880927,525943.3547064278
2023-08-06,1839550.8589263377,551865.2576779013
2023-08-07,1942551.571625834,582765.4714877502
2023-08-08,1902423.7796509783,570727.1338952935
2023-08-09,1983443.6514823246,595033.0954446973
2023-08-10,1977620.164743111,593286.0494229333
2023-08-11,1980316.971917144,594095.0915751432
2023-08-12,1987904.7946010255,596371.4383803076
2023-08-13,2075632.301394826,622689.6904184478
2023-08-14,2064854.7095350274,619456.4128605082
2023-08-15,1987986.295603468,596395.8886810404
2023-08-16,1994484.4310475837,598345.3293142751
2023-08-17,1988732.6519516474,596619.7955854941
2023-08-18,1967154.1253477335,590146.23760432
2023-08-19,1979627.6389667096,593888.2916900129
2023-08-20,2069847.1328589253,620954.1398576775
2023-08-21,2059099.5801131062,617729.8740339319
2023-08-22,1987101.0465463537,596130.3139639061
2023-08-23,1996725.0764320043,599017.5229296013
2023-08-24,1990966.8356707767,597290.050701233
2023-08-25,1982148.780732974,594644.6342198922
2023-08-26,1994717.3738074286,598415.2121422286
2023-08-27,2247832.3930619173,674349.7179185752
2023-08-28,2268175.225529338,680452.5676588013
2023-08-29,2099127.1318379194,629738.1395513758
2023-08-30,2106926.7665580614,632078.0299674184
2023-08-31,2086820.477732184,626046.1433196552
2023-09-01,1458502.678305442,437550.80349163257
2023-09-02,1197628.6058768407,359288.5817630522
2023-09-03,1595598.1974487996,478679.4592346399
2023-09-04,1726742.9995592937,518022.8998677881
2023-09-05,1704674.9181307547,511402.4754392264
2023-09-06,1730032.3331074698,519009.69993224094
2023-09-07,1853550.1220087383,556065.0366026214
2023-09-08,1866691.0671502124,560007.3201450637
2023-09-09,1985958.986770094,595787.6960310282
2023-09-10,2073747.4982294908,622124.2494688472
2023-09-11,2087142.0953518138,626142.6286055441
2023-09-12,2000956.2748309344,600286.8824492802
2023-09-13,2005618.7126783137,601685.6138034941
2023-09-14,1999834.8240831879,599950.4472249564
2023-09-15,1989836.5833038553,596950.9749911566
2023-09-16,2012430.0663552438,603729.0199065731
2023-09-17,2092024.6192129138,627607.3857638742
2023-09-18,2063718.9811416036,619115.6943424811
2023-09-19,1970705.3054347981,591211.5916304394
2023-09-20,1963688.2533665728,589106.4760099718
2023-09-21,1958025.2855541199,587407.5856662359
2023-09-22,1970933.514681049,591280.0544043146
2023-09-23,1998465.7938700877,599539.7381610263
2023-09-24,2077508.0395988224,623252.4118796467
2023-09-25,2062733.3867585217,618820.0160275565
2023-09-26,1987741.2496743707,596322.3749023112
2023-09-27,2119787.1203485606,635936.1361045681
2023-09-28,2102504.7333439146,630751.4200031743
2023-09-29,2020339.3125147072,606101.7937544121
2023-09-30,2033150.0675377324,609945.0202613197
2023-10-01,1447686.3339893052,434305.90019679157
2023-10-02,1145051.619412055,343515.4858236165
2023-10-03,1431170.256586718,429351.07697601535
2023-10-04,1571892.5327745844,471567.7598323753
2023-10-05,1579577.7437423514,473873.3231227054
2023-10-06,1588803.2495531612,476640.9748659483
2023-10-07,1733120.362761009,519936.1088283027
2023-10-08,1854009.0365853375,556202.7109756012
2023-10-09,1919612.1508392422,575883.6452517726
2023-10-10,1837370.8876852808,551211.2663055842
2023-10-11,1858894.926405165,557668.4779215495
2023-10-12,1848912.4490606352,554673.7347181905
2023-10-13,1870233.7609899573,561070.1282969872
2023-10-14,1892311.8667914148,567693.5600374244
2023-10-15,1962546.6682164927,588764.0004649478
2023-10-16,1961909.2473096028,588572.7741928808
2023-10-17,1890582.6416363218,567174.7924908965
2023-10-18,1883850.8806346385,565155.2641903915
2023-10-19,1878418.1511204483,563525.4453361344
2023-10-20,1855555.0377149263,556666.5113144779
2023-10-21,1877459.8613101838,563237.9583930551
2023-10-22,1951716.1477798645,585514.8443339593
2023-10-23,1949259.8496350008,584777.9548905002
2023-10-24,1869176.645886632,560752.9937659896
2023-10-25,1874612.2156171931,562383.664685158
2023-10-26,1869206.1289450587,560761.8386835175
2023-10-27,1990883.7058068342,597265.1117420503
2023-10-28,2005964.8686742638,601789.4606022792
2023-10-29,2000117.8184405153,600035.3455321545
2023-10-30,1998221.6306670932,599466.4892001279
2023-10-31,1901733.7893535867,570520.136806076
2023-11-01,1330671.80058909,399201.540176727
2023-11-02,1075451.3496006634,322635.404880199
2023-11-03,1353375.1695142866,406012.55085428595
2023-11-04,1499811.9557351822,449943.5867205546
2023-11-05,1588494.0123887197,476548.2037166159
2023-11-06,1579928.8594780597,473978.6578434179
2023-11-07,1660008.8918314066,498002.66754942195
2023-11-08,1688238.1605246416,506471.44815739244
2023-11-09,1798507.2354999245,539552.1706499773
2023-11-10,1801972.6613271201,540591.798398136
2023-11-11,1811394.9329401047,543418.4798820314
2023-11-12,1889461.4357322366,566838.430719671
2023-11-13,1882471.17344147,564741.352032441
2023-11-14,1797497.327239065,539249.1981717194
2023-11-15,1786900.602108811,536070.1806326433
2023-11-16,1816832.0680805612,545049.6204241683
2023-11-17,1825816.8972530006,547745.0691759002
2023-11-18,1805477.5683490196,541643.2705047058
2023-11-19,1875833.1537318607,562749.9461195582
2023-11-20,1864208.5353950586,559262.5606185176
2023-11-21,1732573.4547609745,519772.03642829234
2023-11-22,1726404.3137136216,517921.2941140864
2023-11-23,1741116.4117687582,522334.92353062745
2023-11-24,1749726.8024473193,524918.0407341957
2023-11-25,1761085.6758677629,528325.7027603289
2023-11-26,1903301.6366639666,570990.4909991899
2023-11-27,2025217.4324469338,607565.2297340801
2023-11-28,1936171.782412632,580851.5347237895
2023-11-29,1868415.5444335453,560524.6633300636
2023-11-30,1883869.2500986792,565160.7750296037
2023-12-01,1349731.3352724637,404919.4005817391
2023-12-02,1083014.7166666389,324904.41499999166
2023-12-03,1390533.3420679697,417160.0026203909
2023-12-04,1497782.5132396133,449334.75397188397
2023-12-05,1474130.2343773867,442239.070313216
2023-12-06,1485212.7210978027,445563.8163293408
2023-12-07,1599642.2743249824,479892.6822974947
2023-12-08,1639993.3119345848,491997.9935803754
2023-12-09,1753547.312679353,526064.1938038059
2023-12-10,1836896.2972579643,551068.8891773892
2023-12-11,1897469.9759393425,569240.9927818028
2023-12-12,1796476.9367523505,538943.0810257051
2023-12-13,1840518.0480634633,552155.4144190389
2023-12-14,1832850.5556253272,549855.1666875981
2023-12-15,1841914.6014174547,552574.3804252364
2023-12-16,1867351.8656328535,560205.559689856
2023-12-17,1946198.1568065742,583859.4470419722
2023-12-18,1962415.0910151096,588724.5273045328
2023-12-19,1910022.2815746043,573006.6844723813
2023-12-20,1903221.302260046,570966.3906780138
2023-12-21,1895292.5918095754,568587.7775428726
2023-12-22,1904665.4337361145,571399.6301208343
2023-12-23,1840157.4575464078,552047.2372639223
2023-12-24,1917855.5039198326,575356.6511759497
2023-12-25,1959815.5628740774,587944.6688622232
2023-12-26,1869314.2989324862,560794.2896797458
2023-12-27,2051569.4206189963,615470.8261856989
2023-12-28,2269974.0034398003,680992.20103194
2023-12-29,2187675.2607678305,656302.5782303491
2023-12-30,2168165.35479383,650449.6064381489
2023-12-31,2250825.9784232704,675247.7935269811
2024-01-01,1383792.0046031252,415137.60138093756
2024-01-02,1036183.7671467483,310855.13014402444
2024-01-03,1292874.5513707395,387862.3654112218
2024-01-04,1470533.4991126216,441160.0497337865
2024-01-05,1595521.1228970762,478656.3368691228
2024-01-06,1613260.5297409242,483978.1589222773
2024-01-07,1827722.520699681,548316.7562099043
2024-01-08,1875598.3102778145,562679.4930833443
2024-01-09,1869262.6200901102,560778.786027033
2024-01-10,1857012.1749546332,557103.65248639
2024-01-11,1905104.5848444328,571531.3754533298
2024-01-12,1914028.5366291434,574208.560988743
2024-01-13,1926168.9159528026,577850.6747858408
2024-01-14,2002789.0644749044,600836.7193424713
2024-01-15,2014853.6367923983,604456.0910377195
2024-01-16,1906034.3055333698,571810.2916600109
2024-01-17,1899247.526120365,569774.2578361095
2024-01-18,1899900.7637184793,569970.2291155438
2024-01-19,1902337.3038088826,570701.1911426648
2024-01-20,1951238.34820271,585371.504460813
2024-01-21,2039549.4201154672,611864.8260346401
2024-01-22,2037594.8269245112,611278.4480773533
2024-01-23,1932530.6809671551,579759.2042901465
2024-01-24,1925534.9769613997,577660.4930884199
2024-01-25,1958350.884381208,587505.2653143624
2024-01-26,2002070.144369903,600621.0433109709
2024-01-27,2119826.68980624,635948.0069418721
2024-01-28,2208651.619270963,662595.4857812889
2024-01-29,2151249.730800227,645374.9192400681
2024-01-30,2039830.1359040146,611949.0407712044
2024-01-31,2039830.1359040146,611949.0407712044
2024-02-01,1488184.8004991682,446455.44014975044
2024-02-02,1269462.2790438146,380838.6837131444
2024-02-03,1626362.5929073116,487908.7778721935
2024-02-04,1857102.0775372903,557130.6232611871
2024-02-05,1871050.4542406017,561315.1362721805
2024-02-06,1819770.525219114,545931.1575657342
2024-02-07,1944339.3994587658,583301.8198376297
2024-02-08,1956196.8764610891,586859.0629383267
2024-02-09,2029550.2399198439,608865.0719759532
2024-02-10,2048131.825565394,614439.5476696182
2024-02-11,2156369.275830652,646910.7827491956
2024-02-12,2132759.4296069695,639827.8288820909
2024-02-13,2048157.39813626,614447.219440878
2024-02-14,2048157.39813626,614447.219440878
2024-02-15,2051487.84267334,615446.352802002
2024-02-16,2079884.5769646552,623965.3730893965
2024-02-17,2093072.9019400913,627921.8705820274
2024-02-18,2185940.2074770667,655782.0622431199
2024-02-19,2167410.9487944436,650223.284638333
2024-02-20,2070426.8584474816,621128.0575342445
2024-02-21,2070426.8584474816,621128.0575342445
2024-02-22,2078975.555727385,623692.6667182154
2024-02-23,2089617.342071507,626885.202621452
2024-02-24,2116327.463001144,634898.2389003432
2024-02-25,2196124.330988146,658837.2992964437
2024-02-26,2191162.661833695,657348.7985501086
2024-02-27,2064880.1810092686,619464.0543027805
2024-02-28,1988350.0220214725,596505.0066064417
2024-02-29,1959964.3542632791,587989.3062789837
2024-03-01,1347403.3222417145,404220.9966725143
2024-03-02,1194569.299705231,358370.7899115693
2024-03-03,1648513.7563216216,494554.12689648644
2024-03-04,1891713.3494275878,567514.0048282763
2024-03-05,1872734.4703011974,561820.3410903591
2024-03-06,1872506.7164862833,561752.0149458849
2024-03-07,2017496.6658667997,605248.9997600398
2024-03-08,2017824.3902703885,605347.3170811165
2024-03-09,2116096.169343607,634828.8508030821
2024-03-10,2208124.2586214608,662437.2775864382
2024-03-11,2228995.7008924,668698.7102677199
2024-03-12,2136138.155366764,640841.4466100292
2024-03-13,2145298.499413787,643589.5498241361
2024-03-14,2139111.796506276,641733.5389518827
2024-03-15,2118741.184122689,635622.3552368067
2024-03-16,2131226.437993901,639367.9313981702
2024-03-17,2180781.7483111885,654234.5244933566
2024-03-18,2193690.4096843656,658107.1229053097
2024-03-19,2101619.965449445,630485.9896348334
2024-03-20,2082612.9306961764,624783.8792088529
2024-03-21,2076607.0030092578,622982.1009027773
2024-03-22,2082982.8237299426,624894.8471189827
2024-03-23,2096190.7943462962,628857.2383038888
2024-03-24,2154969.224753166,646490.7674259498
2024-03-25,2158072.1398779214,647421.6419633764
2024-03-26,2065103.7738726253,619531.1321617876
2024-03-27,2039133.4341643408,611740.0302493023
2024-03-28,2033252.8944373245,609975.8683311973
2024-03-29,2119094.7060144804,635728.4118043442
2024-03-30,2132531.6580922753,639759.4974276825
2024-03-31,2179898.2353177336,653969.4705953201
2024-04-01,1387551.3117753717,416265.3935326115
2024-04-02,1207132.2570724497,362139.6771217349
2024-04-03,1508094.8010074159,452428.4403022248
2024-04-04,1647535.424556251,494260.62736687524
2024-04-05,1677318.0070572665,503195.40211717994
2024-04-06,1688126.634231611,506437.99026948324
2024-04-07,1893416.8933861775,568025.0680158532
2024-04-08,1948670.5533243013,584601.1659972904
2024-04-09,1943822.4574886009,583146.7372465802
2024-04-10,1937983.9171604197,581395.1751481259
2024-04-11,1961182.0081095276,588354.6024328583
2024-04-12,1962298.2921610014,588689.4876483004
2024-04-13,1990038.690733102,597011.6072199305
2024-04-14,2045840.5547534418,613752.1664260325
2024-04-15,2048786.336848331,614635.9010544992
2024-04-16,2019812.1073340531,605943.632200216
2024-04-17,2019812.1073340531,605943.632200216
2024-04-18,2013987.2872438105,604196.1861731431
2024-04-19,1975789.69577487,592736.9087324609
2024-04-20,1988317.9665931857,596495.3899779557
2024-04-21,2068027.0153726744,620408.1046118023
2024-04-22,2055374.357388413,616612.3072165239
2024-04-23,1973773.860032121,592132.1580096362
2024-04-24,1973773.860032121,592132.1580096362
2024-04-25,1968081.8069324628,590424.5420797388
2024-04-26,1954092.3595580617,586227.7078674185
2024-04-27,1965106.4879341766,589531.946380253
2024-04-28,2056948.534124906,617084.5602374717
2024-04-29,1972479.2757620183,591743.7827286054
2024-04-30,1894169.7976664118,568250.9392999235
2024-05-01,1294173.7953940814,388252.1386182244
2024-05-02,1138347.9918974685,341504.39756924054
2024-05-03,1461569.221221178,438470.76636635343
2024-05-04,1616955.7353508098,485086.7206052429
2024-05-05,1714114.7697129603,514234.4309138881
2024-05-06,1698559.7053839474,509567.91161518416
2024-05-07,1799580.5401576017,539874.1620472805
2024-05-08,1821292.8621986,546387.85865958
2024-05-09,1921208.9818282654,576362.6945484796
2024-05-10,1908294.4654408973,572488.3396322691
2024-05-11,1931006.2571136309,579301.8771340892
2024-05-12,2017250.1936968046,605175.0581090413
2024-05-13,1999461.6151674117,599838.4845502235
2024-05-14,1930505.6426864155,579151.6928059246
2024-05-15,1930505.6426864155,579151.6928059246
2024-05-16,1940541.4311257328,582162.4293377198
2024-05-17,1933303.906995615,579991.1720986845
2024-05-18,1933303.906995615,579991.1720986845
2024-05-19,2024698.972285006,607409.6916855017
2024-05-20,1988917.3114730136,596675.193441904
2024-05-21,1920324.9830581113,576097.4949174334
2024-05-22,1909217.147514875,572765.1442544624
2024-05-23,1920986.955381568,576296.0866144703
2024-05-24,1913822.362400896,574146.7087202688
2024-05-25,1913822.362400896,574146.7087202688
2024-05-26,2004477.1025096336,601343.13075289
2024-05-27,1996055.7088005466,598816.712640164
2024-05-28,1923329.5202982775,576998.8560894832
2024-05-29,1920581.1166616415,576174.3349984924
2024-05-30,1931940.438172376,579582.1314517128
2024-05-31,1924734.992647211,577420.4977941633
2024-06-01,1383820.884189781,415146.2652569343
2024-06-02,1222709.2805245859,366812.78415737575
2024-06-03,1502787.2847910004,450836.1854373001
2024-06-04,1567938.069081543,470381.4207244629
2024-06-05,1594511.0976116203,478353.32928348606
2024-06-06,1575586.614245426,472675.98427362775
2024-06-07,1714954.6234627836,514486.3870388351
2024-06-08,1758842.5259333774,527652.7577800133
2024-06-09,1915235.960391061,574570.7881173183
2024-06-10,1896887.5267816086,569066.2580344826
2024-06-11,1837387.8669720378,551216.3600916113
2024-06-12,1849755.8034518696,554926.7410355608
2024-06-13,1843416.2079366727,553024.8623810018
2024-06-14,1836540.9258968069,550962.2777690421
2024-06-15,1848186.2356282624,554455.8706884787
2024-06-16,1959590.1430561794,587877.0429168538
2024-06-17,1941349.9247869807,582404.9774360942
2024-06-18,1880275.1676537872,564082.5502961362
2024-06-19,1856623.4660234794,556987.0398070437
2024-06-20,1844567.7158480268,553370.314754408
2024-06-21,1837688.1390985167,551306.441729555
2024-06-22,1824532.0163331968,547359.604899959
2024-06-23,1909215.908192316,572764.7724576948
2024-06-24,1895031.7061522414,568509.5118456724
2024-06-25,1846677.6288451133,554003.288653534
2024-06-26,1772908.95394077,531872.686182231
2024-06-27,1887235.740575227,566170.7221725681
2024-06-28,1922048.257415261,576614.4772245783
2024-06-29,1867534.7147255782,560260.4144176735
2024-06-30,2002569.4329363434,600770.829880903
2024-07-01,1371448.9948186143,411434.6984455843
